route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
15167,291505,291505,669,669:304,1,
15167,291506,291506,669,669:204,1,
15167,291507,291507,669,669:104,1,
15167,291508,291508,669,669:306,1,
15169,291509,291509,669,669:206,1,
15170,291510,291510,669,669:106,1,
15171,291511,291511,669,669:208,1,
15171,291512,291512,669,669:108,1,
15167,291513,291513,669,669:210,1,
15171,291514,291514,669,669:110,1,
15167,291515,291515,669,669:212,1,
15169,291516,291516,669,669:112,1,
15172,291517,291517,669,669:101,0,
15172,291518,291518,669,669:103,0,
15172,291519,291519,669,669:105,0,
15172,291520,291520,669,669:107,0,
15173,291521,291521,669,669:109,0,
15174,291522,291522,669,669:102,1,
15174,291523,291523,669,669:104,1,
15174,291524,291524,669,669:106,1,
15174,291525,291525,669,669:108,1,
15176,291536,291536,26,26:102,0,
15176,291537,291537,26,26:104,0,
15176,291538,291538,26,26:106,0,
15176,291539,291539,26,26:108,0,
15176,291540,291540,26,26:110,0,
15176,291541,291541,26,26:112,0,
15176,291542,291542,26,26:114,0,
15176,291543,291543,26,26:116,0,
15177,291544,291544,26,26:118,0,
15178,291545,291545,26,26:101,1,
15178,291546,291546,26,26:103,1,
15178,291547,291547,26,26:105,1,
15178,291548,291548,26,26:107,1,
15178,291549,291549,26,26:109,1,
15178,291550,291550,26,26:111,1,
15178,291551,291551,26,26:113,1,
15178,291552,291552,26,26:115,1,
15178,291553,291553,26,26:117,1,
15176,291554,291554,26,26:102,0,
15176,291555,291555,26,26:104,0,
15176,291556,291556,26,26:106,0,
15176,291557,291557,26,26:108,0,
15176,291558,291558,26,26:110,0,
15176,291559,291559,26,26:112,0,
15176,291560,291560,26,26:114,0,
15176,291561,291561,26,26:116,0,
15177,291562,291562,26,26:118,0,
15178,291563,291563,26,26:101,1,
15178,291564,291564,26,26:103,1,
15178,291565,291565,26,26:105,1,
15178,291566,291566,26,26:107,1,
15178,291567,291567,26,26:109,1,
15178,291568,291568,26,26:111,1,
15178,291569,291569,26,26:113,1,
15178,291570,291570,26,26:115,1,
15178,291571,291571,26,26:117,1,
15179,291590,291590,26,26:102,0,
15179,291591,291591,26,26:104,0,
15179,291592,291592,26,26:106,0,
15179,291593,291593,26,26:108,0,
15179,291594,291594,26,26:110,0,
15179,291595,291595,26,26:112,0,
15179,291596,291596,26,26:114,0,
15179,291597,291597,26,26:116,0,
15180,291598,291598,26,26:118,0,
15181,291599,291599,26,26:101,1,
15181,291600,291600,26,26:103,1,
15181,291601,291601,26,26:105,1,
15181,291602,291602,26,26:107,1,
15181,291603,291603,26,26:109,1,
15181,291604,291604,26,26:111,1,
15181,291605,291605,26,26:113,1,
15181,291606,291606,26,26:115,1,
15181,291607,291607,26,26:117,1,
15182,291608,291608,55,55:301,0,
15183,291609,291609,55,55:401,0,
15183,291610,291610,55,55:201,0,
15184,291611,291611,55,55:102,0,
15185,291612,291612,55,55:303,0,
15185,291613,291613,55,55:403,0,
15185,291614,291614,55,55:203,0,
15185,291615,291615,55,55:104,0,
15185,291616,291616,55,55:305,0,
15186,291617,291617,55,55:405,0,
15186,291618,291618,55,55:205,0,
15186,291619,291619,55,55:106,0,
15186,291620,291620,55,55:307,0,
15186,291621,291621,55,55:407,0,
15186,291622,291622,55,55:207,0,
15186,291623,291623,55,55:108,0,
15186,291624,291624,55,55:309,0,
15185,291625,291625,55,55:409,0,
15185,291626,291626,55,55:209,0,
15185,291627,291627,55,55:110,0,
15185,291628,291628,55,55:311,0,
15185,291629,291629,55,55:411,0,
15186,291630,291630,55,55:211,0,
15186,291631,291631,55,55:112,0,
15186,291632,291632,55,55:313,0,
15186,291633,291633,55,55:413,0,
15184,291634,291634,55,55:213,0,
15184,291635,291635,55,55:315,0,
15184,291636,291636,55,55:415,0,
15186,291637,291637,55,55:215,0,
15187,291638,291638,55,55:417,0,
15188,291639,291639,55,55:101,1,
15189,291640,291640,55,55:302,1,
15190,291641,291641,55,55:402,1,
15190,291642,291642,55,55:202,1,
15190,291643,291643,55,55:103,1,
15190,291644,291644,55,55:304,1,
15191,291645,291645,55,55:404,1,
15191,291646,291646,55,55:204,1,
15191,291647,291647,55,55:105,1,
15191,291648,291648,55,55:306,1,
15191,291649,291649,55,55:406,1,
15191,291650,291650,55,55:206,1,
15191,291651,291651,55,55:107,1,
15191,291652,291652,55,55:308,1,
15190,291653,291653,55,55:408,1,
15190,291654,291654,55,55:208,1,
15190,291655,291655,55,55:109,1,
15190,291656,291656,55,55:310,1,
15190,291657,291657,55,55:410,1,
15191,291658,291658,55,55:210,1,
15191,291659,291659,55,55:111,1,
15191,291660,291660,55,55:312,1,
15191,291661,291661,55,55:412,1,
15192,291662,291662,55,55:212,1,
15193,291663,291663,55,55:113,1,
15192,291664,291664,55,55:314,1,
15192,291665,291665,55,55:414,1,
15191,291666,291666,55,55:214,1,
15193,291667,291667,55,55:316,1,
15192,291668,291668,55,55:416,1,
15193,291669,291669,55,55:216,1,
15194,291670,291670,55,55:101,0,
15195,291671,291671,55,55:202,0,
15195,291672,291672,55,55:103,0,
15196,291673,291673,55,55:204,0,
15197,291674,291674,55,55:105,0,
15197,291675,291675,55,55:206,0,
15196,291676,291676,55,55:107,0,
15197,291677,291677,55,55:208,0,
15197,291678,291678,55,55:109,0,
15196,291679,291679,55,55:210,0,
15196,291680,291680,55,55:111,0,
15196,291681,291681,55,55:212,0,
15196,291682,291682,55,55:113,0,
15197,291683,291683,55,55:214,0,
15197,291684,291684,55,55:115,0,
15197,291685,291685,55,55:216,0,
15197,291686,291686,55,55:117,0,
15195,291687,291687,55,55:218,0,
15195,291688,291688,55,55:119,0,
15198,291689,291689,55,55:220,0,
15199,291690,291690,55,55:121,0,
15200,291691,291691,55,55:201,1,
15201,291692,291692,55,55:102,1,
15202,291693,291693,55,55:203,1,
15203,291694,291694,55,55:104,1,
15203,291695,291695,55,55:205,1,
15202,291696,291696,55,55:106,1,
15203,291697,291697,55,55:207,1,
15203,291698,291698,55,55:108,1,
15202,291699,291699,55,55:209,1,
15202,291700,291700,55,55:110,1,
15202,291701,291701,55,55:211,1,
15202,291702,291702,55,55:112,1,
15203,291703,291703,55,55:213,1,
15203,291704,291704,55,55:114,1,
15203,291705,291705,55,55:215,1,
15203,291706,291706,55,55:116,1,
15204,291707,291707,55,55:217,1,
15204,291708,291708,55,55:118,1,
15204,291709,291709,55,55:219,1,
15204,291710,291710,55,55:120,1,
15205,291711,291711,55,55:122,1,
15225,291760,291760,M16,M16:401,0,
15225,291761,291761,M16,M16:602,0,
15225,291762,291762,M16,M16:703,0,
15225,291763,291763,M16,M16:504,0,
15226,291764,291764,M16,M16:301,0,
15225,291765,291765,M16,M16:405,0,
15227,291766,291766,M16,M16:101,0,
15226,291767,291767,M16,M16:201,0,
15225,291768,291768,M16,M16:802,0,
15226,291769,291769,M16,M16:303,0,
15225,291770,291770,M16,M16:902,0,
15226,291771,291771,M16,M16:103,0,
15225,291772,291772,M16,M16:1002,0,
15226,291773,291773,M16,M16:203,0,
15225,291774,291774,M16,M16:1102,0,
15226,291775,291775,M16,M16:305,0,
15225,291776,291776,M16,M16:1204,0,
15226,291777,291777,M16,M16:105,0,
15225,291778,291778,M16,M16:806,0,
15226,291779,291779,M16,M16:205,0,
15225,291780,291780,M16,M16:906,0,
15226,291781,291781,M16,M16:307,0,
15225,291782,291782,M16,M16:1006,0,
15226,291783,291783,M16,M16:107,0,
15225,291784,291784,M16,M16:1106,0,
15226,291785,291785,M16,M16:207,0,
15225,291786,291786,M16,M16:1208,0,
15226,291787,291787,M16,M16:309,0,
15225,291788,291788,M16,M16:810,0,
15226,291789,291789,M16,M16:109,0,
15225,291790,291790,M16,M16:910,0,
15226,291791,291791,M16,M16:209,0,
15225,291792,291792,M16,M16:1010,0,
15225,291793,291793,M16,M16:1110,0,
15228,291794,291794,M16,M16:1212,0,
15228,291795,291795,M16,M16:814,0,
15228,291796,291796,M16,M16:606,0,
15225,291797,291797,M16,M16:706,0,
15225,291798,291798,M16,M16:508,0,
15229,291799,291799,M16,M16:501,1,
15229,291800,291800,M16,M16:402,1,
15229,291801,291801,M16,M16:603,1,
15229,291802,291802,M16,M16:704,1,
15229,291803,291803,M16,M16:505,1,
15230,291804,291804,M16,M16:302,1,
15229,291805,291805,M16,M16:406,1,
15231,291806,291806,M16,M16:102,1,
15232,291807,291807,M16,M16:1201,1,
15231,291808,291808,M16,M16:202,1,
15229,291809,291809,M16,M16:803,1,
15231,291810,291810,M16,M16:304,1,
15229,291811,291811,M16,M16:903,1,
15231,291812,291812,M16,M16:104,1,
15229,291813,291813,M16,M16:1003,1,
15231,291814,291814,M16,M16:204,1,
15229,291815,291815,M16,M16:1103,1,
15231,291816,291816,M16,M16:306,1,
15229,291817,291817,M16,M16:1205,1,
15231,291818,291818,M16,M16:106,1,
15229,291819,291819,M16,M16:807,1,
15231,291820,291820,M16,M16:206,1,
15229,291821,291821,M16,M16:907,1,
15231,291822,291822,M16,M16:308,1,
15229,291823,291823,M16,M16:1007,1,
15231,291824,291824,M16,M16:108,1,
15229,291825,291825,M16,M16:1107,1,
15231,291826,291826,M16,M16:208,1,
15229,291827,291827,M16,M16:1209,1,
15231,291828,291828,M16,M16:310,1,
15229,291829,291829,M16,M16:811,1,
15231,291830,291830,M16,M16:110,1,
15229,291831,291831,M16,M16:911,1,
15231,291832,291832,M16,M16:210,1,
15229,291833,291833,M16,M16:1011,1,
15229,291834,291834,M16,M16:1111,1,
15232,291835,291835,M16,M16:815,1,
15232,291836,291836,M16,M16:607,1,
15229,291837,291837,M16,M16:707,1,
15225,291838,291838,M16,M16:401,0,
15225,291839,291839,M16,M16:602,0,
15225,291840,291840,M16,M16:703,0,
15227,291841,291841,M16,M16:801,0,
15225,291842,291842,M16,M16:405,0,
15226,291843,291843,M16,M16:201,0,
15225,291844,291844,M16,M16:902,0,
15226,291845,291845,M16,M16:301,0,
15225,291846,291846,M16,M16:805,0,
15226,291847,291847,M16,M16:904,0,
15225,291848,291848,M16,M16:205,0,
15226,291849,291849,M16,M16:807,0,
15225,291850,291850,M16,M16:305,0,
15226,291851,291851,M16,M16:207,0,
15225,291852,291852,M16,M16:908,0,
15226,291853,291853,M16,M16:307,0,
15225,291854,291854,M16,M16:811,0,
15226,291855,291855,M16,M16:910,0,
15225,291856,291856,M16,M16:211,0,
15226,291857,291857,M16,M16:813,0,
15225,291858,291858,M16,M16:311,0,
15227,291859,291859,M16,M16:605,0,
15225,291860,291860,M16,M16:706,0,
15229,291861,291861,M16,M16:402,1,
15229,291862,291862,M16,M16:603,1,
15230,291863,291863,M16,M16:704,1,
15229,291864,291864,M16,M16:802,1,
15231,291865,291865,M16,M16:406,1,
15229,291866,291866,M16,M16:202,1,
15231,291867,291867,M16,M16:903,1,
15229,291868,291868,M16,M16:302,1,
15231,291869,291869,M16,M16:806,1,
15229,291870,291870,M16,M16:905,1,
15231,291871,291871,M16,M16:206,1,
15229,291872,291872,M16,M16:808,1,
15231,291873,291873,M16,M16:306,1,
15229,291874,291874,M16,M16:208,1,
15231,291875,291875,M16,M16:909,1,
15229,291876,291876,M16,M16:308,1,
15231,291877,291877,M16,M16:812,1,
15229,291878,291878,M16,M16:911,1,
15230,291879,291879,M16,M16:212,1,
15229,291880,291880,M16,M16:814,1,
15230,291881,291881,M16,M16:312,1,
15229,291882,291882,M16,M16:606,1,
15229,291883,291883,M16,M16:707,1,
15241,292152,292152,0,T0:201,0,
15241,292153,292153,0,T0:301,0,
15242,292154,292154,0,T0:202,0,
15241,292155,292155,0,T0:401,0,
15242,292156,292156,0,T0:302,0,
15241,292157,292157,0,T0:101,0,
15242,292158,292158,0,T0:402,0,
15242,292159,292159,0,T0:102,0,
15242,292160,292160,0,T0:204,0,
15242,292161,292161,0,T0:304,0,
15242,292162,292162,0,T0:404,0,
15242,292163,292163,0,T0:104,0,
15242,292164,292164,0,T0:206,0,
15242,292165,292165,0,T0:306,0,
15242,292166,292166,0,T0:406,0,
15242,292167,292167,0,T0:106,0,
15242,292168,292168,0,T0:208,0,
15242,292169,292169,0,T0:308,0,
15242,292170,292170,0,T0:408,0,
15242,292171,292171,0,T0:108,0,
15242,292172,292172,0,T0:210,0,
15242,292173,292173,0,T0:310,0,
15242,292174,292174,0,T0:410,0,
15242,292175,292175,0,T0:110,0,
15242,292176,292176,0,T0:212,0,
15242,292177,292177,0,T0:312,0,
15242,292178,292178,0,T0:412,0,
15242,292179,292179,0,T0:112,0,
15242,292180,292180,0,T0:214,0,
15242,292181,292181,0,T0:314,0,
15242,292182,292182,0,T0:414,0,
15242,292183,292183,0,T0:114,0,
15242,292184,292184,0,T0:216,0,
15242,292185,292185,0,T0:316,0,
15242,292186,292186,0,T0:416,0,
15242,292187,292187,0,T0:116,0,
15242,292188,292188,0,T0:218,0,
15242,292189,292189,0,T0:318,0,
15242,292190,292190,0,T0:418,0,
15242,292191,292191,0,T0:118,0,
15242,292192,292192,0,T0:220,0,
15242,292193,292193,0,T0:320,0,
15242,292194,292194,0,T0:420,0,
15242,292195,292195,0,T0:120,0,
15242,292196,292196,0,T0:222,0,
15242,292197,292197,0,T0:322,0,
15242,292198,292198,0,T0:422,0,
15242,292199,292199,0,T0:122,0,
15242,292200,292200,0,T0:224,0,
15242,292201,292201,0,T0:324,0,
15242,292202,292202,0,T0:424,0,
15242,292203,292203,0,T0:124,0,
15242,292204,292204,0,T0:226,0,
15242,292205,292205,0,T0:326,0,
15242,292206,292206,0,T0:426,0,
15242,292207,292207,0,T0:126,0,
15242,292208,292208,0,T0:228,0,
15242,292209,292209,0,T0:328,0,
15242,292210,292210,0,T0:428,0,
15242,292211,292211,0,T0:128,0,
15243,292212,292212,0,T0:701,0,
15242,292213,292213,0,T0:230,0,
15243,292214,292214,0,T0:501,0,
15242,292215,292215,0,T0:702,0,
15242,292216,292216,0,T0:502,0,
15242,292217,292217,0,T0:130,0,
15242,292218,292218,0,T0:232,0,
15242,292219,292219,0,T0:704,0,
15242,292220,292220,0,T0:504,0,
15242,292221,292221,0,T0:132,0,
15242,292222,292222,0,T0:234,0,
15242,292223,292223,0,T0:706,0,
15242,292224,292224,0,T0:506,0,
15242,292225,292225,0,T0:134,0,
15242,292226,292226,0,T0:236,0,
15242,292227,292227,0,T0:708,0,
15242,292228,292228,0,T0:508,0,
15242,292229,292229,0,T0:136,0,
15242,292230,292230,0,T0:710,0,
15242,292231,292231,0,T0:510,0,
15242,292232,292232,0,T0:712,0,
15242,292233,292233,0,T0:512,0,
15244,292234,292234,0,T0:203,1,
15244,292235,292235,0,T0:303,1,
15244,292236,292236,0,T0:403,1,
15244,292237,292237,0,T0:103,1,
15244,292238,292238,0,T0:205,1,
15244,292239,292239,0,T0:305,1,
15244,292240,292240,0,T0:405,1,
15244,292241,292241,0,T0:105,1,
15244,292242,292242,0,T0:207,1,
15244,292243,292243,0,T0:307,1,
15244,292244,292244,0,T0:407,1,
15244,292245,292245,0,T0:107,1,
15244,292246,292246,0,T0:209,1,
15244,292247,292247,0,T0:309,1,
15244,292248,292248,0,T0:409,1,
15244,292249,292249,0,T0:109,1,
15244,292250,292250,0,T0:211,1,
15244,292251,292251,0,T0:311,1,
15244,292252,292252,0,T0:411,1,
15244,292253,292253,0,T0:111,1,
15244,292254,292254,0,T0:213,1,
15244,292255,292255,0,T0:313,1,
15244,292256,292256,0,T0:413,1,
15244,292257,292257,0,T0:113,1,
15244,292258,292258,0,T0:215,1,
15244,292259,292259,0,T0:315,1,
15244,292260,292260,0,T0:415,1,
15244,292261,292261,0,T0:115,1,
15244,292262,292262,0,T0:217,1,
15244,292263,292263,0,T0:317,1,
15244,292264,292264,0,T0:417,1,
15244,292265,292265,0,T0:117,1,
15244,292266,292266,0,T0:219,1,
15244,292267,292267,0,T0:319,1,
15244,292268,292268,0,T0:419,1,
15244,292269,292269,0,T0:119,1,
15244,292270,292270,0,T0:221,1,
15244,292271,292271,0,T0:321,1,
15244,292272,292272,0,T0:421,1,
15244,292273,292273,0,T0:121,1,
15244,292274,292274,0,T0:223,1,
15244,292275,292275,0,T0:323,1,
15244,292276,292276,0,T0:423,1,
15244,292277,292277,0,T0:123,1,
15244,292278,292278,0,T0:225,1,
15244,292279,292279,0,T0:325,1,
15244,292280,292280,0,T0:425,1,
15244,292281,292281,0,T0:125,1,
15244,292282,292282,0,T0:227,1,
15244,292283,292283,0,T0:327,1,
15244,292284,292284,0,T0:427,1,
15244,292285,292285,0,T0:127,1,
15244,292286,292286,0,T0:229,1,
15244,292287,292287,0,T0:329,1,
15244,292288,292288,0,T0:429,1,
15245,292289,292289,0,T0:330,1,
15244,292290,292290,0,T0:129,1,
15245,292291,292291,0,T0:430,1,
15244,292292,292292,0,T0:231,1,
15244,292293,292293,0,T0:703,1,
15244,292294,292294,0,T0:503,1,
15244,292295,292295,0,T0:131,1,
15244,292296,292296,0,T0:233,1,
15244,292297,292297,0,T0:705,1,
15244,292298,292298,0,T0:505,1,
15244,292299,292299,0,T0:133,1,
15244,292300,292300,0,T0:235,1,
15244,292301,292301,0,T0:707,1,
15244,292302,292302,0,T0:507,1,
15244,292303,292303,0,T0:135,1,
15244,292304,292304,0,T0:237,1,
15244,292305,292305,0,T0:709,1,
15245,292306,292306,0,T0:238,1,
15244,292307,292307,0,T0:509,1,
15244,292308,292308,0,T0:137,1,
15244,292309,292309,0,T0:711,1,
15245,292310,292310,0,T0:138,1,
15244,292311,292311,0,T0:511,1,
15244,292312,292312,0,T0:713,1,
15245,292313,292313,0,T0:714,1,
15244,292314,292314,0,T0:513,1,
15245,292315,292315,0,T0:514,1,
15241,292316,292316,0,T0:201,0,
15242,292317,292317,0,T0:202,0,
15241,292318,292318,0,T0:401,0,
15242,292319,292319,0,T0:402,0,
15242,292320,292320,0,T0:204,0,
15242,292321,292321,0,T0:404,0,
15241,292322,292322,0,T0:301,0,
15242,292323,292323,0,T0:206,0,
15242,292324,292324,0,T0:302,0,
15242,292325,292325,0,T0:406,0,
15242,292326,292326,0,T0:208,0,
15242,292327,292327,0,T0:304,0,
15241,292328,292328,0,T0:101,0,
15242,292329,292329,0,T0:408,0,
15242,292330,292330,0,T0:102,0,
15242,292331,292331,0,T0:210,0,
15242,292332,292332,0,T0:306,0,
15242,292333,292333,0,T0:410,0,
15242,292334,292334,0,T0:104,0,
15242,292335,292335,0,T0:212,0,
15242,292336,292336,0,T0:308,0,
15242,292337,292337,0,T0:412,0,
15242,292338,292338,0,T0:106,0,
15242,292339,292339,0,T0:214,0,
15242,292340,292340,0,T0:310,0,
15242,292341,292341,0,T0:414,0,
15242,292342,292342,0,T0:108,0,
15242,292343,292343,0,T0:216,0,
15242,292344,292344,0,T0:312,0,
15242,292345,292345,0,T0:416,0,
15242,292346,292346,0,T0:110,0,
15242,292347,292347,0,T0:218,0,
15242,292348,292348,0,T0:314,0,
15242,292349,292349,0,T0:418,0,
15242,292350,292350,0,T0:112,0,
15242,292351,292351,0,T0:220,0,
15242,292352,292352,0,T0:316,0,
15242,292353,292353,0,T0:420,0,
15242,292354,292354,0,T0:114,0,
15242,292355,292355,0,T0:222,0,
15242,292356,292356,0,T0:318,0,
15242,292357,292357,0,T0:422,0,
15242,292358,292358,0,T0:116,0,
15242,292359,292359,0,T0:224,0,
15242,292360,292360,0,T0:320,0,
15242,292361,292361,0,T0:424,0,
15242,292362,292362,0,T0:118,0,
15242,292363,292363,0,T0:226,0,
15242,292364,292364,0,T0:322,0,
15242,292365,292365,0,T0:426,0,
15242,292366,292366,0,T0:120,0,
15242,292367,292367,0,T0:228,0,
15242,292368,292368,0,T0:324,0,
15242,292369,292369,0,T0:428,0,
15242,292370,292370,0,T0:122,0,
15243,292371,292371,0,T0:701,0,
15242,292372,292372,0,T0:230,0,
15243,292373,292373,0,T0:501,0,
15242,292374,292374,0,T0:702,0,
15242,292375,292375,0,T0:502,0,
15242,292376,292376,0,T0:124,0,
15242,292377,292377,0,T0:232,0,
15242,292378,292378,0,T0:704,0,
15242,292379,292379,0,T0:504,0,
15242,292380,292380,0,T0:126,0,
15242,292381,292381,0,T0:234,0,
15242,292382,292382,0,T0:706,0,
15242,292383,292383,0,T0:506,0,
15242,292384,292384,0,T0:128,0,
15242,292385,292385,0,T0:236,0,
15242,292386,292386,0,T0:708,0,
15242,292387,292387,0,T0:508,0,
15242,292388,292388,0,T0:130,0,
15242,292389,292389,0,T0:710,0,
15242,292390,292390,0,T0:510,0,
15242,292391,292391,0,T0:712,0,
15242,292392,292392,0,T0:512,0,
15244,292393,292393,0,T0:203,1,
15244,292394,292394,0,T0:403,1,
15244,292395,292395,0,T0:205,1,
15244,292396,292396,0,T0:405,1,
15244,292397,292397,0,T0:207,1,
15244,292398,292398,0,T0:303,1,
15244,292399,292399,0,T0:407,1,
15244,292400,292400,0,T0:209,1,
15244,292401,292401,0,T0:305,1,
15244,292402,292402,0,T0:409,1,
15244,292403,292403,0,T0:103,1,
15244,292404,292404,0,T0:211,1,
15244,292405,292405,0,T0:307,1,
15244,292406,292406,0,T0:411,1,
15244,292407,292407,0,T0:105,1,
15244,292408,292408,0,T0:213,1,
15244,292409,292409,0,T0:309,1,
15244,292410,292410,0,T0:413,1,
15244,292411,292411,0,T0:107,1,
15244,292412,292412,0,T0:215,1,
15244,292413,292413,0,T0:311,1,
15244,292414,292414,0,T0:415,1,
15244,292415,292415,0,T0:109,1,
15244,292416,292416,0,T0:217,1,
15244,292417,292417,0,T0:313,1,
15244,292418,292418,0,T0:417,1,
15244,292419,292419,0,T0:111,1,
15244,292420,292420,0,T0:219,1,
15244,292421,292421,0,T0:315,1,
15244,292422,292422,0,T0:419,1,
15244,292423,292423,0,T0:113,1,
15244,292424,292424,0,T0:221,1,
15244,292425,292425,0,T0:317,1,
15244,292426,292426,0,T0:421,1,
15244,292427,292427,0,T0:115,1,
15244,292428,292428,0,T0:223,1,
15244,292429,292429,0,T0:319,1,
15244,292430,292430,0,T0:423,1,
15244,292431,292431,0,T0:117,1,
15244,292432,292432,0,T0:225,1,
15244,292433,292433,0,T0:321,1,
15244,292434,292434,0,T0:425,1,
15244,292435,292435,0,T0:119,1,
15244,292436,292436,0,T0:227,1,
15244,292437,292437,0,T0:323,1,
15244,292438,292438,0,T0:427,1,
15244,292439,292439,0,T0:121,1,
15244,292440,292440,0,T0:229,1,
15244,292441,292441,0,T0:325,1,
15244,292442,292442,0,T0:429,1,
15245,292443,292443,0,T0:326,1,
15244,292444,292444,0,T0:123,1,
15245,292445,292445,0,T0:430,1,
15244,292446,292446,0,T0:231,1,
15244,292447,292447,0,T0:703,1,
15244,292448,292448,0,T0:503,1,
15244,292449,292449,0,T0:125,1,
15244,292450,292450,0,T0:233,1,
15244,292451,292451,0,T0:705,1,
15244,292452,292452,0,T0:505,1,
15244,292453,292453,0,T0:127,1,
15244,292454,292454,0,T0:235,1,
15244,292455,292455,0,T0:707,1,
15244,292456,292456,0,T0:507,1,
15244,292457,292457,0,T0:129,1,
15244,292458,292458,0,T0:237,1,
15244,292459,292459,0,T0:709,1,
15245,292460,292460,0,T0:238,1,
15244,292461,292461,0,T0:509,1,
15244,292462,292462,0,T0:131,1,
15244,292463,292463,0,T0:711,1,
15245,292464,292464,0,T0:132,1,
15244,292465,292465,0,T0:511,1,
15244,292466,292466,0,T0:713,1,
15245,292467,292467,0,T0:714,1,
15244,292468,292468,0,T0:513,1,
15245,292469,292469,0,T0:514,1,
15246,292470,292470,0,T0:101,0,
15247,292471,292471,0,T0:102,0,
15246,292472,292472,0,T0:301,0,
15247,292473,292473,0,T0:302,0,
15247,292474,292474,0,T0:104,0,
15247,292475,292475,0,T0:304,0,
15247,292476,292476,0,T0:106,0,
15246,292477,292477,0,T0:401,0,
15247,292478,292478,0,T0:306,0,
15247,292479,292479,0,T0:402,0,
15246,292480,292480,0,T0:201,0,
15247,292481,292481,0,T0:108,0,
15247,292482,292482,0,T0:202,0,
15247,292483,292483,0,T0:308,0,
15247,292484,292484,0,T0:404,0,
15247,292485,292485,0,T0:110,0,
15247,292486,292486,0,T0:204,0,
15247,292487,292487,0,T0:310,0,
15247,292488,292488,0,T0:406,0,
15247,292489,292489,0,T0:112,0,
15247,292490,292490,0,T0:206,0,
15247,292491,292491,0,T0:312,0,
15247,292492,292492,0,T0:408,0,
15247,292493,292493,0,T0:114,0,
15247,292494,292494,0,T0:208,0,
15247,292495,292495,0,T0:314,0,
15247,292496,292496,0,T0:410,0,
15247,292497,292497,0,T0:116,0,
15247,292498,292498,0,T0:210,0,
15247,292499,292499,0,T0:316,0,
15247,292500,292500,0,T0:412,0,
15247,292501,292501,0,T0:118,0,
15247,292502,292502,0,T0:212,0,
15247,292503,292503,0,T0:318,0,
15247,292504,292504,0,T0:414,0,
15247,292505,292505,0,T0:120,0,
15246,292506,292506,0,T0:701,0,
15247,292507,292507,0,T0:214,0,
15246,292508,292508,0,T0:501,0,
15247,292509,292509,0,T0:702,0,
15247,292510,292510,0,T0:502,0,
15247,292511,292511,0,T0:122,0,
15247,292512,292512,0,T0:216,0,
15247,292513,292513,0,T0:704,0,
15247,292514,292514,0,T0:504,0,
15247,292515,292515,0,T0:124,0,
15247,292516,292516,0,T0:218,0,
15247,292517,292517,0,T0:706,0,
15247,292518,292518,0,T0:506,0,
15247,292519,292519,0,T0:126,0,
15247,292520,292520,0,T0:708,0,
15247,292521,292521,0,T0:508,0,
15247,292522,292522,0,T0:128,0,
15247,292523,292523,0,T0:710,0,
15247,292524,292524,0,T0:510,0,
15247,292525,292525,0,T0:712,0,
15247,292526,292526,0,T0:512,0,
15244,292527,292527,0,T0:103,1,
15244,292528,292528,0,T0:303,1,
15244,292529,292529,0,T0:105,1,
15244,292530,292530,0,T0:305,1,
15244,292531,292531,0,T0:107,1,
15244,292532,292532,0,T0:307,1,
15244,292533,292533,0,T0:403,1,
15244,292534,292534,0,T0:109,1,
15244,292535,292535,0,T0:203,1,
15244,292536,292536,0,T0:309,1,
15244,292537,292537,0,T0:405,1,
15244,292538,292538,0,T0:111,1,
15244,292539,292539,0,T0:205,1,
15244,292540,292540,0,T0:311,1,
15244,292541,292541,0,T0:407,1,
15244,292542,292542,0,T0:113,1,
15244,292543,292543,0,T0:207,1,
15244,292544,292544,0,T0:313,1,
15244,292545,292545,0,T0:409,1,
15244,292546,292546,0,T0:115,1,
15244,292547,292547,0,T0:209,1,
15244,292548,292548,0,T0:315,1,
15244,292549,292549,0,T0:411,1,
15244,292550,292550,0,T0:117,1,
15244,292551,292551,0,T0:211,1,
15244,292552,292552,0,T0:317,1,
15244,292553,292553,0,T0:413,1,
15244,292554,292554,0,T0:119,1,
15244,292555,292555,0,T0:213,1,
15244,292556,292556,0,T0:319,1,
15244,292557,292557,0,T0:415,1,
15245,292558,292558,0,T0:320,1,
15244,292559,292559,0,T0:121,1,
15245,292560,292560,0,T0:416,1,
15244,292561,292561,0,T0:215,1,
15244,292562,292562,0,T0:703,1,
15244,292563,292563,0,T0:503,1,
15244,292564,292564,0,T0:123,1,
15244,292565,292565,0,T0:217,1,
15244,292566,292566,0,T0:705,1,
15244,292567,292567,0,T0:505,1,
15244,292568,292568,0,T0:125,1,
15244,292569,292569,0,T0:219,1,
15244,292570,292570,0,T0:707,1,
15245,292571,292571,0,T0:220,1,
15244,292572,292572,0,T0:507,1,
15244,292573,292573,0,T0:127,1,
15244,292574,292574,0,T0:709,1,
15244,292575,292575,0,T0:509,1,
15244,292576,292576,0,T0:129,1,
15244,292577,292577,0,T0:711,1,
15245,292578,292578,0,T0:130,1,
15244,292579,292579,0,T0:511,1,
15244,292580,292580,0,T0:713,1,
15245,292581,292581,0,T0:714,1,
15244,292582,292582,0,T0:513,1,
15245,292583,292583,0,T0:514,1,
15251,292584,292584,23,T23:201,0,
