route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id
16005,307782,307782,568,568:104,0,
16005,307783,307783,568,568:106,0,
16005,307784,307784,568,568:108,0,
16005,307785,307785,568,568:110,0,
16005,307786,307786,568,568:112,0,
16005,307787,307787,568,568:114,0,
16005,307788,307788,568,568:116,0,
16005,307789,307789,568,568:118,0,
16005,307790,307790,568,568:120,0,
16005,307791,307791,568,568:122,0,
16005,307792,307792,568,568:124,0,
16005,307793,307793,568,568:126,0,
16005,307794,307794,568,568:128,0,
16005,307795,307795,568,568:130,0,
16005,307796,307796,568,568:132,0,
16005,307797,307797,568,568:134,0,
16005,307798,307798,568,568:136,0,
16005,307799,307799,568,568:138,0,
16005,307800,307800,568,568:102,0,
16005,307801,307801,568,568:105,0,
16005,307802,307802,568,568:107,0,
16005,307803,307803,568,568:109,0,
16005,307804,307804,568,568:111,0,
16005,307805,307805,568,568:113,0,
16005,307806,307806,568,568:115,0,
16005,307807,307807,568,568:117,0,
16005,307808,307808,568,568:119,0,
16005,307809,307809,568,568:121,0,
16005,307810,307810,568,568:123,0,
16005,307811,307811,568,568:125,0,
16005,307812,307812,568,568:127,0,
16005,307813,307813,568,568:102,0,
16005,307814,307814,568,568:104,0,
16005,307815,307815,568,568:106,0,
16005,307816,307816,568,568:108,0,
16005,307817,307817,568,568:110,0,
16005,307818,307818,568,568:112,0,
16005,307819,307819,568,568:114,0,
16005,307820,307820,568,568:116,0,
16013,307924,307924,75,75:401,0,
16014,307925,307925,75,75:202,0,
16013,307926,307926,75,75:502,0,
16014,307927,307927,75,75:102,0,
16014,307928,307928,75,75:302,0,
16014,307929,307929,75,75:204,0,
16014,307930,307930,75,75:403,0,
16014,307931,307931,75,75:104,0,
16014,307932,307932,75,75:504,0,
16014,307933,307933,75,75:304,0,
16014,307934,307934,75,75:206,0,
16014,307935,307935,75,75:106,0,
16014,307936,307936,75,75:306,0,
16013,307937,307937,75,75:208,0,
16014,307938,307938,75,75:108,0,
16014,307939,307939,75,75:506,0,
16014,307940,307940,75,75:308,0,
16014,307941,307941,75,75:405,0,
16014,307942,307942,75,75:210,0,
16014,307943,307943,75,75:110,0,
16014,307944,307944,75,75:508,0,
16014,307945,307945,75,75:310,0,
16014,307946,307946,75,75:407,0,
16014,307947,307947,75,75:212,0,
16014,307948,307948,75,75:112,0,
16014,307949,307949,75,75:312,0,
16013,307950,307950,75,75:409,0,
16014,307951,307951,75,75:114,0,
16014,307952,307952,75,75:314,0,
16014,307953,307953,75,75:411,0,
16015,307954,307954,75,75:201,1,
16015,307955,307955,75,75:501,1,
16015,307956,307956,75,75:101,1,
16015,307957,307957,75,75:301,1,
16015,307958,307958,75,75:203,1,
16016,307959,307959,75,75:402,1,
16015,307960,307960,75,75:103,1,
16017,307961,307961,75,75:503,1,
16015,307962,307962,75,75:303,1,
16015,307963,307963,75,75:205,1,
16015,307964,307964,75,75:105,1,
16015,307965,307965,75,75:305,1,
16015,307966,307966,75,75:207,1,
16015,307967,307967,75,75:107,1,
16015,307968,307968,75,75:505,1,
16015,307969,307969,75,75:307,1,
16015,307970,307970,75,75:404,1,
16016,307971,307971,75,75:209,1,
16015,307972,307972,75,75:109,1,
16015,307973,307973,75,75:507,1,
16015,307974,307974,75,75:309,1,
16015,307975,307975,75,75:406,1,
16015,307976,307976,75,75:211,1,
16015,307977,307977,75,75:111,1,
16015,307978,307978,75,75:311,1,
16015,307979,307979,75,75:408,1,
16015,307980,307980,75,75:113,1,
16015,307981,307981,75,75:313,1,
16016,307982,307982,75,75:410,1,
16014,307983,307983,75,75:101,0,
16014,307984,307984,75,75:202,0,
16014,307985,307985,75,75:302,0,
16014,307986,307986,75,75:103,0,
16014,307987,307987,75,75:204,0,
16014,307988,307988,75,75:304,0,
16014,307989,307989,75,75:105,0,
16014,307990,307990,75,75:206,0,
16014,307991,307991,75,75:306,0,
16014,307992,307992,75,75:107,0,
16014,307993,307993,75,75:208,0,
16014,307994,307994,75,75:308,0,
16014,307995,307995,75,75:109,0,
16014,307996,307996,75,75:210,0,
16014,307997,307997,75,75:310,0,
16014,307998,307998,75,75:111,0,
16014,307999,307999,75,75:312,0,
16014,308000,308000,75,75:113,0,
16014,308001,308001,75,75:314,0,
16014,308002,308002,75,75:115,0,
16018,308003,308003,75,75:201,1,
16018,308004,308004,75,75:301,1,
16018,308005,308005,75,75:102,1,
16018,308006,308006,75,75:203,1,
16018,308007,308007,75,75:303,1,
16018,308008,308008,75,75:104,1,
16018,308009,308009,75,75:205,1,
16018,308010,308010,75,75:305,1,
16018,308011,308011,75,75:106,1,
16018,308012,308012,75,75:207,1,
16018,308013,308013,75,75:307,1,
16018,308014,308014,75,75:108,1,
16018,308015,308015,75,75:209,1,
16018,308016,308016,75,75:309,1,
16018,308017,308017,75,75:110,1,
16018,308018,308018,75,75:311,1,
16018,308019,308019,75,75:112,1,
16018,308020,308020,75,75:313,1,
16018,308021,308021,75,75:114,1,
16014,308022,308022,75,75:102,0,
16014,308023,308023,75,75:302,0,
16014,308024,308024,75,75:402,0,
16014,308025,308025,75,75:202,0,
16014,308026,308026,75,75:304,0,
16014,308027,308027,75,75:104,0,
16014,308028,308028,75,75:204,0,
16014,308029,308029,75,75:306,0,
16014,308030,308030,75,75:106,0,
16014,308031,308031,75,75:206,0,
16014,308032,308032,75,75:308,0,
16014,308033,308033,75,75:108,0,
16014,308034,308034,75,75:208,0,
16014,308035,308035,75,75:310,0,
16014,308036,308036,75,75:110,0,
16014,308037,308037,75,75:312,0,
16014,308038,308038,75,75:112,0,
16014,308039,308039,75,75:314,0,
16014,308040,308040,75,75:114,0,
16018,308041,308041,75,75:101,1,
16018,308042,308042,75,75:301,1,
16018,308043,308043,75,75:401,1,
16018,308044,308044,75,75:201,1,
16018,308045,308045,75,75:303,1,
16018,308046,308046,75,75:103,1,
16018,308047,308047,75,75:203,1,
16018,308048,308048,75,75:305,1,
16018,308049,308049,75,75:105,1,
16018,308050,308050,75,75:205,1,
16018,308051,308051,75,75:307,1,
16018,308052,308052,75,75:107,1,
16018,308053,308053,75,75:207,1,
16018,308054,308054,75,75:309,1,
16018,308055,308055,75,75:109,1,
16018,308056,308056,75,75:311,1,
16018,308057,308057,75,75:111,1,
16018,308058,308058,75,75:313,1,
16018,308059,308059,75,75:113,1,
16019,308118,308118,M18,M18:302,0,
16020,308119,308119,M18,M18:202,0,
16019,308120,308120,M18,M18:102,0,
16019,308121,308121,M18,M18:602,0,
16019,308122,308122,M18,M18:702,0,
16019,308123,308123,M18,M18:304,0,
16019,308124,308124,M18,M18:502,0,
16019,308125,308125,M18,M18:204,0,
16019,308126,308126,M18,M18:402,0,
16019,308127,308127,M18,M18:104,0,
16019,308128,308128,M18,M18:704,0,
16019,308129,308129,M18,M18:504,0,
16019,308130,308130,M18,M18:404,0,
16019,308131,308131,M18,M18:106,0,
16019,308132,308132,M18,M18:604,0,
16019,308133,308133,M18,M18:706,0,
16019,308134,308134,M18,M18:206,0,
16019,308135,308135,M18,M18:306,0,
16019,308136,308136,M18,M18:506,0,
16019,308137,308137,M18,M18:406,0,
16019,308138,308138,M18,M18:108,0,
16019,308139,308139,M18,M18:606,0,
16019,308140,308140,M18,M18:708,0,
16019,308141,308141,M18,M18:208,0,
16020,308142,308142,M18,M18:508,0,
16019,308143,308143,M18,M18:408,0,
16019,308144,308144,M18,M18:608,0,
16019,308145,308145,M18,M18:710,0,
16020,308146,308146,M18,M18:410,0,
16021,308147,308147,M18,M18:301,1,
16022,308148,308148,M18,M18:201,1,
16021,308149,308149,M18,M18:101,1,
16021,308150,308150,M18,M18:601,1,
16021,308151,308151,M18,M18:701,1,
16021,308152,308152,M18,M18:303,1,
16021,308153,308153,M18,M18:501,1,
16021,308154,308154,M18,M18:203,1,
16021,308155,308155,M18,M18:401,1,
16021,308156,308156,M18,M18:103,1,
16021,308157,308157,M18,M18:703,1,
16021,308158,308158,M18,M18:503,1,
16021,308159,308159,M18,M18:403,1,
16021,308160,308160,M18,M18:105,1,
16021,308161,308161,M18,M18:603,1,
16021,308162,308162,M18,M18:705,1,
16021,308163,308163,M18,M18:205,1,
16021,308164,308164,M18,M18:305,1,
16021,308165,308165,M18,M18:505,1,
16021,308166,308166,M18,M18:405,1,
16021,308167,308167,M18,M18:107,1,
16021,308168,308168,M18,M18:605,1,
16021,308169,308169,M18,M18:707,1,
16021,308170,308170,M18,M18:207,1,
16022,308171,308171,M18,M18:507,1,
16021,308172,308172,M18,M18:407,1,
16021,308173,308173,M18,M18:607,1,
16021,308174,308174,M18,M18:709,1,
16022,308175,308175,M18,M18:409,1,
16020,308176,308176,M18,M18:102,0,
16020,308177,308177,M18,M18:202,0,
16020,308178,308178,M18,M18:302,0,
16020,308179,308179,M18,M18:104,0,
16020,308180,308180,M18,M18:204,0,
16020,308181,308181,M18,M18:304,0,
16020,308182,308182,M18,M18:106,0,
16020,308183,308183,M18,M18:206,0,
16020,308184,308184,M18,M18:306,0,
16020,308185,308185,M18,M18:108,0,
16020,308186,308186,M18,M18:208,0,
16020,308187,308187,M18,M18:308,0,
16020,308188,308188,M18,M18:110,0,
16020,308189,308189,M18,M18:210,0,
16019,308190,308190,M18,M18:310,0,
16019,308191,308191,M18,M18:402,0,
16019,308192,308192,M18,M18:212,0,
16019,308193,308193,M18,M18:312,0,
16019,308194,308194,M18,M18:404,0,
16022,308195,308195,M18,M18:101,1,
16022,308196,308196,M18,M18:201,1,
16022,308197,308197,M18,M18:301,1,
16022,308198,308198,M18,M18:103,1,
16022,308199,308199,M18,M18:203,1,
16022,308200,308200,M18,M18:303,1,
16022,308201,308201,M18,M18:105,1,
16022,308202,308202,M18,M18:205,1,
16022,308203,308203,M18,M18:305,1,
16022,308204,308204,M18,M18:107,1,
16022,308205,308205,M18,M18:207,1,
16022,308206,308206,M18,M18:307,1,
16022,308207,308207,M18,M18:109,1,
16022,308208,308208,M18,M18:209,1,
16021,308209,308209,M18,M18:309,1,
16021,308210,308210,M18,M18:401,1,
16021,308211,308211,M18,M18:211,1,
16021,308212,308212,M18,M18:311,1,
16021,308213,308213,M18,M18:403,1,
16020,308214,308214,M18,M18:202,0,
16020,308215,308215,M18,M18:302,0,
16020,308216,308216,M18,M18:102,0,
16020,308217,308217,M18,M18:204,0,
16020,308218,308218,M18,M18:304,0,
16020,308219,308219,M18,M18:104,0,
16020,308220,308220,M18,M18:206,0,
16020,308221,308221,M18,M18:306,0,
16020,308222,308222,M18,M18:106,0,
16020,308223,308223,M18,M18:208,0,
16020,308224,308224,M18,M18:308,0,
16020,308225,308225,M18,M18:108,0,
16020,308226,308226,M18,M18:210,0,
16020,308227,308227,M18,M18:310,0,
16019,308228,308228,M18,M18:110,0,
16019,308229,308229,M18,M18:212,0,
16019,308230,308230,M18,M18:312,0,
16019,308231,308231,M18,M18:112,0,
16022,308232,308232,M18,M18:201,1,
16022,308233,308233,M18,M18:301,1,
16022,308234,308234,M18,M18:101,1,
16022,308235,308235,M18,M18:203,1,
16022,308236,308236,M18,M18:303,1,
16022,308237,308237,M18,M18:103,1,
16022,308238,308238,M18,M18:205,1,
16022,308239,308239,M18,M18:305,1,
16022,308240,308240,M18,M18:105,1,
16022,308241,308241,M18,M18:207,1,
16022,308242,308242,M18,M18:307,1,
16022,308243,308243,M18,M18:107,1,
16022,308244,308244,M18,M18:209,1,
16022,308245,308245,M18,M18:309,1,
16021,308246,308246,M18,M18:109,1,
16021,308247,308247,M18,M18:211,1,
16021,308248,308248,M18,M18:311,1,
16021,308249,308249,M18,M18:111,1,
16028,308431,308431,51,51:101,0,
16028,308432,308432,51,51:301,0,
16028,308433,308433,51,51:601,0,
16028,308434,308434,51,51:402,0,
16028,308435,308435,51,51:202,0,
16028,308436,308436,51,51:502,0,
16028,308437,308437,51,51:103,0,
16028,308438,308438,51,51:303,0,
16028,308439,308439,51,51:404,0,
16028,308440,308440,51,51:204,0,
16028,308441,308441,51,51:504,0,
16028,308442,308442,51,51:105,0,
16028,308443,308443,51,51:305,0,
16028,308444,308444,51,51:406,0,
16028,308445,308445,51,51:206,0,
16028,308446,308446,51,51:603,0,
16028,308447,308447,51,51:506,0,
16028,308448,308448,51,51:107,0,
16028,308449,308449,51,51:307,0,
16028,308450,308450,51,51:408,0,
16028,308451,308451,51,51:208,0,
16028,308452,308452,51,51:605,0,
16028,308453,308453,51,51:508,0,
16028,308454,308454,51,51:109,0,
16028,308455,308455,51,51:309,0,
16028,308456,308456,51,51:210,0,
16028,308457,308457,51,51:111,0,
16028,308458,308458,51,51:311,0,
16029,308459,308459,51,51:212,0,
16030,308460,308460,51,51:401,1,
16030,308461,308461,51,51:201,1,
16030,308462,308462,51,51:501,1,
16030,308463,308463,51,51:102,1,
16030,308464,308464,51,51:302,1,
16030,308465,308465,51,51:602,1,
16030,308466,308466,51,51:403,1,
16030,308467,308467,51,51:203,1,
16030,308468,308468,51,51:503,1,
16030,308469,308469,51,51:104,1,
16030,308470,308470,51,51:304,1,
16030,308471,308471,51,51:405,1,
16030,308472,308472,51,51:205,1,
16030,308473,308473,51,51:505,1,
16030,308474,308474,51,51:106,1,
16030,308475,308475,51,51:306,1,
16030,308476,308476,51,51:407,1,
16030,308477,308477,51,51:207,1,
16030,308478,308478,51,51:604,1,
16030,308479,308479,51,51:507,1,
16030,308480,308480,51,51:108,1,
16030,308481,308481,51,51:308,1,
16030,308482,308482,51,51:409,1,
16030,308483,308483,51,51:209,1,
16030,308484,308484,51,51:606,1,
16030,308485,308485,51,51:110,1,
16030,308486,308486,51,51:310,1,
16030,308487,308487,51,51:211,1,
16030,308488,308488,51,51:312,1,
16028,308489,308489,51,51:101,0,
16028,308490,308490,51,51:302,0,
16028,308491,308491,51,51:202,0,
16028,308492,308492,51,51:103,0,
16028,308493,308493,51,51:304,0,
16028,308494,308494,51,51:204,0,
16028,308495,308495,51,51:105,0,
16028,308496,308496,51,51:306,0,
16028,308497,308497,51,51:206,0,
16028,308498,308498,51,51:107,0,
16028,308499,308499,51,51:308,0,
16028,308500,308500,51,51:208,0,
16028,308501,308501,51,51:109,0,
16028,308502,308502,51,51:310,0,
16028,308503,308503,51,51:210,0,
16028,308504,308504,51,51:111,0,
16028,308505,308505,51,51:312,0,
16029,308506,308506,51,51:212,0,
16030,308507,308507,51,51:301,1,
16030,308508,308508,51,51:201,1,
16030,308509,308509,51,51:102,1,
16030,308510,308510,51,51:303,1,
16030,308511,308511,51,51:203,1,
16030,308512,308512,51,51:104,1,
16030,308513,308513,51,51:305,1,
16030,308514,308514,51,51:205,1,
16030,308515,308515,51,51:106,1,
16030,308516,308516,51,51:307,1,
16030,308517,308517,51,51:207,1,
16030,308518,308518,51,51:108,1,
16030,308519,308519,51,51:309,1,
16030,308520,308520,51,51:209,1,
16030,308521,308521,51,51:110,1,
16030,308522,308522,51,51:311,1,
16030,308523,308523,51,51:211,1,
16030,308524,308524,51,51:313,1,
16036,308765,308765,674,674:201,0,
16037,308766,308766,674,674:301,0,
16038,308767,308767,674,674:401,0,
16038,308768,308768,674,674:202,0,
16038,308769,308769,674,674:501,0,
16038,308770,308770,674,674:101,0,
16038,308771,308771,674,674:302,0,
16038,308772,308772,674,674:402,0,
16038,308773,308773,674,674:203,0,
16038,308774,308774,674,674:502,0,
16038,308775,308775,674,674:102,0,
16038,308776,308776,674,674:303,0,
16038,308777,308777,674,674:403,0,
16038,308778,308778,674,674:204,0,
16038,308779,308779,674,674:503,0,
16038,308780,308780,674,674:103,0,
16038,308781,308781,674,674:304,0,
16038,308782,308782,674,674:404,0,
16038,308783,308783,674,674:205,0,
16038,308784,308784,674,674:504,0,
16038,308785,308785,674,674:104,0,
16038,308786,308786,674,674:305,0,
16038,308787,308787,674,674:405,0,
16038,308788,308788,674,674:206,0,
16038,308789,308789,674,674:505,0,
16038,308790,308790,674,674:105,0,
16038,308791,308791,674,674:306,0,
16038,308792,308792,674,674:406,0,
16038,308793,308793,674,674:207,0,
16038,308794,308794,674,674:506,0,
16038,308795,308795,674,674:106,0,
16038,308796,308796,674,674:307,0,
16039,308797,308797,674,674:407,0,
16038,308798,308798,674,674:208,0,
16039,308799,308799,674,674:507,0,
16038,308800,308800,674,674:107,0,
16040,308801,308801,674,674:209,0,
16040,308802,308802,674,674:108,0,
16036,308803,308803,674,674:101,0,
16037,308804,308804,674,674:201,0,
16038,308805,308805,674,674:102,0,
16038,308806,308806,674,674:202,0,
16038,308807,308807,674,674:103,0,
16038,308808,308808,674,674:203,0,
16038,308809,308809,674,674:301,0,
16038,308810,308810,674,674:104,0,
16038,308811,308811,674,674:204,0,
16038,308812,308812,674,674:302,0,
16038,308813,308813,674,674:105,0,
16038,308814,308814,674,674:205,0,
16038,308815,308815,674,674:303,0,
16038,308816,308816,674,674:106,0,
16038,308817,308817,674,674:206,0,
16038,308818,308818,674,674:304,0,
16038,308819,308819,674,674:107,0,
16038,308820,308820,674,674:207,0,
16038,308821,308821,674,674:108,0,
16040,308822,308822,674,674:208,0,
16040,308823,308823,674,674:109,0,
16041,308889,308889,910,910:101,0,
16042,308890,308890,910,910:102,0,
16042,308891,308891,910,910:201,0,
16042,308892,308892,910,910:103,0,
16042,308893,308893,910,910:301,0,
16042,308894,308894,910,910:202,0,
16042,308895,308895,910,910:104,0,
16042,308896,308896,910,910:302,0,
16042,308897,308897,910,910:203,0,
16041,308898,308898,910,910:401,0,
16042,308899,308899,910,910:105,0,
16042,308900,308900,910,910:402,0,
16042,308901,308901,910,910:303,0,
16042,308902,308902,910,910:204,0,
16042,308903,308903,910,910:106,0,
16042,308904,308904,910,910:403,0,
16042,308905,308905,910,910:304,0,
16042,308906,308906,910,910:205,0,
16042,308907,308907,910,910:107,0,
16042,308908,308908,910,910:404,0,
16042,308909,308909,910,910:305,0,
16042,308910,308910,910,910:206,0,
16042,308911,308911,910,910:108,0,
16043,308912,308912,910,910:405,0,
16042,308913,308913,910,910:306,0,
16042,308914,308914,910,910:207,0,
16042,308915,308915,910,910:109,0,
16042,308916,308916,910,910:307,0,
16042,308917,308917,910,910:208,0,
16042,308918,308918,910,910:110,0,
16042,308919,308919,910,910:308,0,
16042,308920,308920,910,910:209,0,
16042,308921,308921,910,910:111,0,
16042,308922,308922,910,910:309,0,
16042,308923,308923,910,910:210,0,
16042,308924,308924,910,910:112,0,
16042,308925,308925,910,910:310,0,
16042,308926,308926,910,910:211,0,
16042,308927,308927,910,910:113,0,
16042,308928,308928,910,910:311,0,
16042,308929,308929,910,910:212,0,
16042,308930,308930,910,910:114,0,
16042,308931,308931,910,910:312,0,
16042,308932,308932,910,910:213,0,
16042,308933,308933,910,910:115,0,
16041,308934,308934,910,910:406,0,
16042,308935,308935,910,910:313,0,
16042,308936,308936,910,910:214,0,
16042,308937,308937,910,910:407,0,
16042,308938,308938,910,910:116,0,
16042,308939,308939,910,910:314,0,
16042,308940,308940,910,910:215,0,
16042,308941,308941,910,910:408,0,
16042,308942,308942,910,910:117,0,
16042,308943,308943,910,910:315,0,
16042,308944,308944,910,910:216,0,
16042,308945,308945,910,910:409,0,
16042,308946,308946,910,910:118,0,
16042,308947,308947,910,910:316,0,
16042,308948,308948,910,910:217,0,
16042,308949,308949,910,910:410,0,
16042,308950,308950,910,910:119,0,
16042,308951,308951,910,910:317,0,
16042,308952,308952,910,910:218,0,
16043,308953,308953,910,910:411,0,
16042,308954,308954,910,910:120,0,
16042,308955,308955,910,910:318,0,
16042,308956,308956,910,910:219,0,
16042,308957,308957,910,910:121,0,
16042,308958,308958,910,910:319,0,
16042,308959,308959,910,910:220,0,
16042,308960,308960,910,910:122,0,
16042,308961,308961,910,910:320,0,
16042,308962,308962,910,910:221,0,
16042,308963,308963,910,910:123,0,
16042,308964,308964,910,910:321,0,
16042,308965,308965,910,910:222,0,
16042,308966,308966,910,910:124,0,
16042,308967,308967,910,910:322,0,
16042,308968,308968,910,910:223,0,
16042,308969,308969,910,910:125,0,
16042,308970,308970,910,910:323,0,
16042,308971,308971,910,910:224,0,
16042,308972,308972,910,910:126,0,
16042,308973,308973,910,910:324,0,
16042,308974,308974,910,910:225,0,
16042,308975,308975,910,910:127,0,
16042,308976,308976,910,910:325,0,
16042,308977,308977,910,910:226,0,
16042,308978,308978,910,910:128,0,
16043,308979,308979,910,910:227,0,
16043,308980,308980,910,910:129,0,
16041,309056,309056,910,910:101,0,
16042,309057,309057,910,910:102,0,
16042,309058,309058,910,910:201,0,
16042,309059,309059,910,910:103,0,
16042,309060,309060,910,910:202,0,
16042,309061,309061,910,910:301,0,
16042,309062,309062,910,910:104,0,
16042,309063,309063,910,910:203,0,
16042,309064,309064,910,910:302,0,
16042,309065,309065,910,910:105,0,
16042,309066,309066,910,910:204,0,
16042,309067,309067,910,910:303,0,
16042,309068,309068,910,910:106,0,
16042,309069,309069,910,910:205,0,
16042,309070,309070,910,910:304,0,
16042,309071,309071,910,910:107,0,
16042,309072,309072,910,910:206,0,
16042,309073,309073,910,910:305,0,
16042,309074,309074,910,910:108,0,
16042,309075,309075,910,910:207,0,
16042,309076,309076,910,910:306,0,
16042,309077,309077,910,910:109,0,
16042,309078,309078,910,910:208,0,
16042,309079,309079,910,910:307,0,
16042,309080,309080,910,910:110,0,
16042,309081,309081,910,910:209,0,
16042,309082,309082,910,910:308,0,
16042,309083,309083,910,910:111,0,
16042,309084,309084,910,910:210,0,
16042,309085,309085,910,910:309,0,
16042,309086,309086,910,910:112,0,
16042,309087,309087,910,910:211,0,
16042,309088,309088,910,910:310,0,
16042,309089,309089,910,910:113,0,
16042,309090,309090,910,910:212,0,
16042,309091,309091,910,910:311,0,
16042,309092,309092,910,910:114,0,
16042,309093,309093,910,910:213,0,
16042,309094,309094,910,910:312,0,
16042,309095,309095,910,910:115,0,
16042,309096,309096,910,910:214,0,
16042,309097,309097,910,910:313,0,
16042,309098,309098,910,910:116,0,
16042,309099,309099,910,910:215,0,
16042,309100,309100,910,910:314,0,
16042,309101,309101,910,910:117,0,
16042,309102,309102,910,910:216,0,
16042,309103,309103,910,910:315,0,
16042,309104,309104,910,910:118,0,
16042,309105,309105,910,910:217,0,
16042,309106,309106,910,910:316,0,
16042,309107,309107,910,910:119,0,
16042,309108,309108,910,910:218,0,
16042,309109,309109,910,910:317,0,
16042,309110,309110,910,910:120,0,
16042,309111,309111,910,910:219,0,
16042,309112,309112,910,910:318,0,
16042,309113,309113,910,910:121,0,
16042,309114,309114,910,910:220,0,
16042,309115,309115,910,910:319,0,
16042,309116,309116,910,910:122,0,
16042,309117,309117,910,910:221,0,
16042,309118,309118,910,910:320,0,
16042,309119,309119,910,910:123,0,
16042,309120,309120,910,910:222,0,
16042,309121,309121,910,910:321,0,
16042,309122,309122,910,910:124,0,
16042,309123,309123,910,910:223,0,
16042,309124,309124,910,910:322,0,
16042,309125,309125,910,910:125,0,
16042,309126,309126,910,910:224,0,
16042,309127,309127,910,910:323,0,
16042,309128,309128,910,910:126,0,
16042,309129,309129,910,910:225,0,
16042,309130,309130,910,910:127,0,
16043,309131,309131,910,910:226,0,
16043,309132,309132,910,910:128,0,
16062,309812,309812,657N,657N:702,0,
16062,309813,309813,657N,657N:602,0,
16062,309814,309814,657N,657N:704,0,
16062,309815,309815,657N,657N:604,0,
16062,309816,309816,657N,657N:706,0,
16063,309817,309817,657N,657N:701,1,
16063,309818,309818,657N,657N:601,1,
16063,309819,309819,657N,657N:703,1,
16063,309820,309820,657N,657N:603,1,
16063,309821,309821,657N,657N:705,1,
16064,309836,309836,905N,905N:102,0,
16065,309837,309837,905N,905N:101,1,
16066,309846,309846,130N,130N:501,0,
16066,309847,309847,130N,130N:602,0,
16066,309848,309848,130N,130N:503,0,
16066,309849,309849,130N,130N:604,0,
16066,309850,309850,130N,130N:505,0,
16067,309851,309851,130N,130N:601,1,
16067,309852,309852,130N,130N:502,1,
16067,309853,309853,130N,130N:603,1,
16067,309854,309854,130N,130N:504,1,
16068,309870,309870,M24,M24:201,0,
16068,309871,309871,M24,M24:301,0,
16069,309872,309872,M24,M24:401,0,
16069,309873,309873,M24,M24:102,0,
16069,309874,309874,M24,M24:203,0,
16069,309875,309875,M24,M24:303,0,
16069,309876,309876,M24,M24:403,0,
16069,309877,309877,M24,M24:104,0,
16069,309878,309878,M24,M24:205,0,
16069,309879,309879,M24,M24:305,0,
16069,309880,309880,M24,M24:106,0,
16069,309881,309881,M24,M24:307,0,
16069,309882,309882,M24,M24:108,0,
16069,309883,309883,M24,M24:207,0,
16069,309884,309884,M24,M24:309,0,
16069,309885,309885,M24,M24:405,0,
16069,309886,309886,M24,M24:110,0,
16069,309887,309887,M24,M24:209,0,
16069,309888,309888,M24,M24:311,0,
16069,309889,309889,M24,M24:407,0,
16069,309890,309890,M24,M24:112,0,
16069,309891,309891,M24,M24:211,0,
16069,309892,309892,M24,M24:313,0,
16069,309893,309893,M24,M24:114,0,
16068,309894,309894,M24,M24:315,0,
16068,309895,309895,M24,M24:116,0,
16068,309896,309896,M24,M24:317,0,
16069,309897,309897,M24,M24:118,0,
16070,309898,309898,M24,M24:101,1,
16071,309899,309899,M24,M24:202,1,
16071,309900,309900,M24,M24:302,1,
16070,309901,309901,M24,M24:402,1,
16070,309902,309902,M24,M24:103,1,
16070,309903,309903,M24,M24:204,1,
16070,309904,309904,M24,M24:304,1,
16070,309905,309905,M24,M24:404,1,
16070,309906,309906,M24,M24:105,1,
16070,309907,309907,M24,M24:206,1,
16070,309908,309908,M24,M24:306,1,
16070,309909,309909,M24,M24:107,1,
16070,309910,309910,M24,M24:308,1,
16070,309911,309911,M24,M24:109,1,
16070,309912,309912,M24,M24:208,1,
16070,309913,309913,M24,M24:310,1,
16070,309914,309914,M24,M24:406,1,
16070,309915,309915,M24,M24:111,1,
16070,309916,309916,M24,M24:210,1,
16070,309917,309917,M24,M24:312,1,
16070,309918,309918,M24,M24:408,1,
16070,309919,309919,M24,M24:113,1,
16070,309920,309920,M24,M24:212,1,
16070,309921,309921,M24,M24:314,1,
16070,309922,309922,M24,M24:115,1,
16071,309923,309923,M24,M24:316,1,
16071,309924,309924,M24,M24:117,1,
16071,309925,309925,M24,M24:318,1,
16069,309926,309926,M24,M24:201,0,
16069,309927,309927,M24,M24:102,0,
16069,309928,309928,M24,M24:203,0,
16069,309929,309929,M24,M24:104,0,
16068,309930,309930,M24,M24:205,0,
16069,309931,309931,M24,M24:106,0,
16068,309932,309932,M24,M24:207,0,
16069,309933,309933,M24,M24:108,0,
16069,309934,309934,M24,M24:209,0,
16069,309935,309935,M24,M24:110,0,
16068,309936,309936,M24,M24:211,0,
16069,309937,309937,M24,M24:112,0,
16068,309938,309938,M24,M24:213,0,
16069,309939,309939,M24,M24:114,0,
16068,309940,309940,M24,M24:215,0,
16068,309941,309941,M24,M24:116,0,
16068,309942,309942,M24,M24:217,0,
16069,309943,309943,M24,M24:118,0,
16070,309944,309944,M24,M24:101,1,
16070,309945,309945,M24,M24:202,1,
16070,309946,309946,M24,M24:103,1,
16070,309947,309947,M24,M24:204,1,
16070,309948,309948,M24,M24:105,1,
16071,309949,309949,M24,M24:206,1,
16070,309950,309950,M24,M24:107,1,
16071,309951,309951,M24,M24:208,1,
16070,309952,309952,M24,M24:109,1,
16070,309953,309953,M24,M24:210,1,
16070,309954,309954,M24,M24:111,1,
16071,309955,309955,M24,M24:212,1,
16070,309956,309956,M24,M24:113,1,
16071,309957,309957,M24,M24:214,1,
16070,309958,309958,M24,M24:115,1,
16071,309959,309959,M24,M24:216,1,
16071,309960,309960,M24,M24:117,1,
16071,309961,309961,M24,M24:218,1,
16119,310248,310248,638,638:101,0,
16120,310249,310249,638,638:701,0,
16121,310250,310250,638,638:302,0,
16119,310251,310251,638,638:402,0,
16122,310252,310252,638,638:502,0,
16119,310253,310253,638,638:602,0,
